Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Ezequiel Schelotto,29.0,1989.0,it ITA,DF,Chievo,Serie A,4,2,143,0,0,0,0,0,0,1.6,1.0,1.0,0.63,0.63,0.0,64.0,92.0,1199.0,608.0,0.0,3.0,53.0,65.0,11.0,24.0,3.0,2.0,5.0,2.0,17.0,7.0,6.0,5.0,2.0,0.0,3.0,4.0,1.0,18.0,7.0,10.0,7.0,1.0,4.0,0.0,0.0,4.0,9.0,0.0,120.0,13.0,45.0,60.0,30.0,5.0,107.0,0.0,3.0,0.0,0.0,64.0,709.0,468.0,61.0,58.0,1.0,5.0,1,0.0,0.0,26.0,4.0,3.0,FIFA 20,73
Ezequiel Ávila,24.0,1994.0,ar ARG,FW,Huesca,La Liga,34,20,1997,10,2,1,1,12,1,22.2,89.0,23.0,4.01,1.04,2.0,314.0,576.0,6623.0,2291.0,10.0,41.0,217.0,343.0,87.0,192.0,21.0,47.0,17.0,5.0,71.0,21.0,15.0,9.0,9.0,3.0,7.0,34.0,27.0,423.0,95.0,55.0,200.0,168.0,22.0,4.0,1.0,18.0,34.0,0.0,918.0,31.0,114.0,431.0,445.0,108.0,888.0,31.0,60.0,32.0,2.0,581.0,3927.0,2173.0,975.0,636.0,60.0,29.0,38,0.0,0.0,131.0,54.0,53.0,FIFA 20,75
Fabian Delph,28.0,1989.0,eng ENG,DF,Manchester City,Premier League,11,8,725,0,1,0,0,1,1,8.1,4.0,3.0,0.5,0.37,0.0,692.0,758.0,12042.0,3058.0,1.0,11.0,571.0,599.0,120.0,148.0,3.0,75.0,14.0,2.0,63.0,18.0,7.0,11.0,3.0,4.0,1.0,14.0,13.0,97.0,23.0,42.0,41.0,14.0,3.0,0.0,0.0,3.0,20.0,2.0,824.0,26.0,140.0,537.0,191.0,2.0,759.0,6.0,8.0,6.0,0.0,630.0,2426.0,1265.0,625.0,613.0,5.0,2.0,6,0.0,0.0,85.0,7.0,9.0,FIFA 20,77
Fabian Johnson,30.0,1987.0,us USA,DF,M'gladbach,Bundesliga,18,11,1012,1,0,0,0,1,0,11.2,2.0,1.0,0.18,0.09,0.0,457.0,562.0,7978.0,2227.0,4.0,20.0,385.0,435.0,68.0,107.0,6.0,29.0,10.0,2.0,47.0,13.0,6.0,3.0,10.0,0.0,5.0,8.0,3.0,128.0,32.0,45.0,63.0,20.0,17.0,4.0,0.0,13.0,16.0,1.0,641.0,33.0,174.0,370.0,151.0,15.0,587.0,2.0,3.0,2.0,0.0,451.0,2522.0,1373.0,513.0,449.0,12.0,6.0,4,1.0,0.0,81.0,6.0,14.0,FIFA 20,76
Fabian Lustenberger,30.0,1988.0,ch SUI,DF,Hertha BSC,Bundesliga,29,24,2172,0,1,0,0,2,0,24.1,1.0,0.0,0.04,0.0,0.0,1148.0,1308.0,25761.0,8184.0,1.0,6.0,740.0,806.0,407.0,496.0,2.0,58.0,1.0,0.0,70.0,52.0,38.0,31.0,19.0,2.0,14.0,41.0,27.0,255.0,84.0,132.0,116.0,7.0,45.0,19.0,1.0,26.0,127.0,1.0,1553.0,139.0,801.0,787.0,41.0,4.0,1496.0,2.0,2.0,2.0,0.0,939.0,3488.0,1444.0,945.0,927.0,3.0,2.0,17,0.0,0.0,303.0,34.0,21.0,FIFA 20,76
Fabian Schär,26.0,1991.0,ch SUI,DF,Newcastle Utd,Premier League,24,22,1999,4,1,0,0,12,0,22.2,23.0,7.0,1.04,0.32,1.0,699.0,1029.0,18070.0,8149.0,2.0,20.0,402.0,488.0,295.0,521.0,11.0,86.0,9.0,1.0,77.0,63.0,28.0,42.0,19.0,2.0,22.0,60.0,38.0,291.0,83.0,196.0,88.0,7.0,54.0,17.0,1.0,37.0,147.0,0.0,1383.0,180.0,763.0,625.0,110.0,27.0,1340.0,12.0,19.0,13.0,0.0,797.0,5037.0,3350.0,790.0,765.0,10.0,8.0,28,0.0,1.0,238.0,42.0,44.0,FIFA 20,79
Fabio Borini,27.0,1991.0,it ITA,FW,Milan,Serie A,20,10,1054,2,2,0,0,3,0,11.7,31.0,7.0,2.65,0.6,0.0,263.0,381.0,4669.0,1207.0,4.0,20.0,218.0,269.0,41.0,92.0,12.0,15.0,7.0,2.0,34.0,16.0,11.0,5.0,9.0,2.0,7.0,19.0,12.0,251.0,58.0,73.0,113.0,65.0,29.0,1.0,0.0,28.0,29.0,0.0,564.0,29.0,122.0,246.0,223.0,46.0,528.0,7.0,16.0,7.0,0.0,377.0,1757.0,858.0,460.0,372.0,18.0,25.0,14,0.0,0.0,64.0,19.0,14.0,FIFA 20,76
Fabio Ceravolo,31.0,1987.0,it ITA,FW,Parma,Serie A,25,12,1185,2,0,1,2,1,0,13.2,18.0,8.0,1.37,0.61,0.0,193.0,267.0,2666.0,537.0,7.0,18.0,171.0,221.0,15.0,28.0,10.0,9.0,4.0,0.0,19.0,6.0,5.0,1.0,4.0,1.0,1.0,14.0,13.0,305.0,66.0,29.0,152.0,124.0,5.0,2.0,0.0,3.0,14.0,0.0,421.0,20.0,58.0,212.0,181.0,51.0,392.0,17.0,33.0,20.0,2.0,288.0,1983.0,893.0,643.0,291.0,32.0,38.0,22,0.0,0.0,60.0,21.0,52.0,FIFA 20,72
Fabio Depaoli,21.0,1997.0,it ITA,DF,Chievo,Serie A,33,27,2468,0,4,0,0,12,2,27.4,12.0,3.0,0.44,0.11,0.0,890.0,1228.0,17112.0,7804.0,4.0,38.0,708.0,868.0,178.0,322.0,33.0,56.0,40.0,23.0,204.0,75.0,41.0,41.0,27.0,7.0,28.0,73.0,45.0,557.0,135.0,268.0,201.0,88.0,74.0,13.0,1.0,61.0,76.0,1.0,1557.0,112.0,500.0,703.0,460.0,31.0,1304.0,19.0,27.0,20.0,0.0,868.0,5324.0,3208.0,945.0,820.0,20.0,25.0,52,0.0,0.0,201.0,21.0,32.0,FIFA 20,70
Fabio Pisacane,32.0,1986.0,it ITA,DF,Cagliari,Serie A,27,24,2266,1,1,0,0,6,0,25.2,9.0,1.0,0.36,0.04,0.0,958.0,1156.0,20003.0,5879.0,14.0,27.0,646.0,721.0,298.0,408.0,2.0,33.0,1.0,0.0,48.0,44.0,25.0,32.0,9.0,3.0,19.0,43.0,24.0,196.0,56.0,123.0,61.0,12.0,37.0,18.0,0.0,19.0,119.0,5.0,1405.0,189.0,771.0,651.0,63.0,19.0,1358.0,3.0,7.0,4.0,0.0,865.0,5128.0,2295.0,834.0,813.0,5.0,9.0,27,0.0,0.0,305.0,43.0,39.0,FIFA 20,73
Fabio Quagliarella,35.0,1983.0,it ITA,FW,Sampdoria,Serie A,37,37,3199,26,8,9,10,1,0,35.5,130.0,48.0,3.66,1.35,7.0,627.0,929.0,9715.0,1992.0,18.0,62.0,536.0,715.0,73.0,152.0,37.0,41.0,31.0,5.0,70.0,16.0,12.0,8.0,4.0,4.0,4.0,23.0,19.0,726.0,161.0,58.0,307.0,361.0,39.0,4.0,0.0,35.0,20.0,0.0,1369.0,22.0,116.0,568.0,743.0,204.0,1278.0,35.0,61.0,39.0,4.0,965.0,3937.0,1382.0,1799.0,1009.0,80.0,60.0,32,0.0,0.0,166.0,21.0,50.0,FIFA 20,83
Fabián Balbuena,26.0,1991.0,py PAR,DF,West Ham,Premier League,23,23,2013,1,0,0,0,2,0,22.4,17.0,2.0,0.76,0.09,0.0,655.0,838.0,13925.0,5702.0,5.0,13.0,450.0,523.0,200.0,302.0,3.0,33.0,0.0,0.0,42.0,36.0,27.0,30.0,6.0,0.0,11.0,40.0,29.0,176.0,65.0,129.0,41.0,6.0,34.0,15.0,0.0,19.0,167.0,1.0,1125.0,189.0,699.0,450.0,41.0,27.0,1104.0,2.0,2.0,2.0,0.0,592.0,3081.0,1550.0,603.0,584.0,3.0,3.0,19,0.0,1.0,222.0,48.0,47.0,FIFA 20,79
Fabián Orellana,32.0,1986.0,cl CHI,MF,Eibar,La Liga,33,31,2733,3,5,1,1,4,0,30.4,72.0,25.0,2.37,0.82,3.0,973.0,1316.0,16617.0,3632.0,8.0,59.0,812.0,1009.0,153.0,248.0,45.0,55.0,54.0,14.0,132.0,32.0,23.0,12.0,13.0,7.0,6.0,50.0,44.0,466.0,123.0,79.0,203.0,184.0,34.0,1.0,0.0,33.0,4.0,0.0,1801.0,1.0,111.0,707.0,1113.0,168.0,1735.0,110.0,202.0,125.0,14.0,1492.0,8777.0,4811.0,1743.0,1344.0,69.0,108.0,24,1.0,0.0,274.0,19.0,42.0,FIFA 20,79
Fabrizio Cacciatore,31.0,1986.0,it ITA,DF,Cagliari,Serie A,14,12,1077,0,2,0,0,3,0,11.9,4.0,2.0,0.6499999999999999,0.31,0.0,491.0,642.0,9617.0,4247.0,4.0,18.0,365.0,426.0,122.0,198.0,14.0,47.0,18.0,8.0,92.0,20.0,15.0,13.0,4.0,3.0,5.0,15.0,10.0,145.0,41.0,96.0,26.0,23.0,24.0,6.0,0.0,18.0,28.0,0.0,741.0,57.0,253.0,342.0,183.0,15.0,650.0,6.0,11.0,6.0,3.0,453.0,1982.0,969.0,486.0,460.0,6.0,3.0,11,0.0,1.0,105.0,9.0,14.0,FIFA 20,72
Facundo Ferreyra,27.0,1991.0,ar ARG,FW,Espanyol,La Liga,9,1,211,1,0,0,0,2,0,2.3,3.0,1.0,1.28,0.43,0.0,32.0,47.0,463.0,76.0,1.0,4.0,28.0,38.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,40.0,5.0,2.0,23.0,15.0,1.0,0.0,0.0,1.0,5.0,0.0,75.0,4.0,7.0,30.0,39.0,13.0,72.0,0.0,0.0,0.0,0.0,36.0,144.0,58.0,111.0,51.0,6.0,3.0,8,0.0,0.0,8.0,8.0,9.0,FIFA 20,77
Facundo Píriz,28.0,1990.0,uy URU,MF,Montpellier,Ligue 1,6,0,116,0,0,0,0,0,0,1.3,0.0,0.0,0.0,0.0,0.0,47.0,60.0,874.0,177.0,1.0,4.0,39.0,47.0,7.0,9.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,1.0,3.0,8.0,5.0,43.0,9.0,19.0,21.0,3.0,2.0,1.0,0.0,1.0,5.0,0.0,78.0,6.0,20.0,50.0,12.0,1.0,75.0,2.0,2.0,2.0,0.0,41.0,185.0,57.0,48.0,41.0,2.0,3.0,2,0.0,0.0,16.0,5.0,4.0,FIFA 20,68
Facundo Roncaglia,31.0,1987.0,ar ARG,DF,Valencia,La Liga,19,19,1671,0,0,0,0,8,1,18.6,3.0,0.0,0.38,0.0,0.0,712.0,859.0,13980.0,4762.0,3.0,20.0,552.0,614.0,157.0,225.0,2.0,35.0,2.0,2.0,47.0,42.0,25.0,31.0,10.0,1.0,14.0,32.0,18.0,182.0,67.0,118.0,60.0,4.0,32.0,8.0,0.0,24.0,80.0,1.0,1044.0,112.0,530.0,510.0,63.0,9.0,987.0,5.0,8.0,5.0,0.0,653.0,3459.0,1435.0,616.0,600.0,5.0,3.0,22,0.0,0.0,190.0,25.0,20.0,FIFA 20,76
Faitout Maouassa,20.0,1998.0,fr FRA,DF,Nîmes,Ligue 1,27,25,2137,0,1,0,0,2,1,23.7,8.0,3.0,0.34,0.13,0.0,722.0,997.0,13271.0,5829.0,5.0,25.0,577.0,706.0,140.0,266.0,10.0,64.0,19.0,8.0,121.0,51.0,26.0,34.0,12.0,5.0,16.0,37.0,21.0,322.0,94.0,178.0,122.0,22.0,50.0,5.0,0.0,45.0,86.0,1.0,1277.0,59.0,431.0,596.0,356.0,15.0,1005.0,28.0,53.0,31.0,1.0,680.0,5745.0,3681.0,679.0,601.0,16.0,16.0,13,0.0,0.0,186.0,16.0,10.0,FIFA 20,73
Faouzi Ghoulam,27.0,1991.0,dz ALG,DF,Napoli,Serie A,16,12,1154,1,3,0,0,2,0,12.8,9.0,3.0,0.7,0.23,0.0,811.0,1004.0,14177.0,4471.0,11.0,23.0,653.0,724.0,147.0,257.0,25.0,41.0,20.0,7.0,97.0,14.0,6.0,4.0,6.0,4.0,9.0,11.0,2.0,62.0,16.0,20.0,32.0,10.0,14.0,1.0,0.0,13.0,21.0,0.0,1102.0,24.0,181.0,521.0,456.0,25.0,925.0,4.0,9.0,4.0,0.0,712.0,3515.0,2144.0,832.0,757.0,10.0,6.0,13,0.0,0.0,103.0,30.0,14.0,FIFA 20,80
Farid El Melali,21.0,1997.0,dz ALG,FW,Angers,Ligue 1,18,0,328,0,1,0,0,1,0,3.6,8.0,1.0,2.2,0.27,0.0,104.0,138.0,1655.0,486.0,2.0,9.0,85.0,105.0,17.0,24.0,4.0,10.0,4.0,1.0,14.0,8.0,5.0,4.0,4.0,0.0,6.0,14.0,8.0,110.0,18.0,31.0,55.0,24.0,3.0,0.0,0.0,3.0,1.0,0.0,220.0,3.0,33.0,110.0,108.0,16.0,217.0,11.0,27.0,12.0,0.0,176.0,1610.0,1005.0,195.0,154.0,11.0,23.0,7,0.0,0.0,39.0,1.0,4.0,FIFA 20,68
Fayçal Fajr,29.0,1988.0,ma MAR,MF,Caen,Ligue 1,36,36,3240,5,4,0,0,6,0,36.0,50.0,15.0,1.39,0.42,17.0,1596.0,2097.0,36113.0,10070.0,19.0,44.0,1057.0,1180.0,520.0,873.0,61.0,164.0,24.0,7.0,242.0,56.0,30.0,19.0,29.0,8.0,18.0,87.0,69.0,723.0,177.0,185.0,411.0,127.0,37.0,7.0,0.0,30.0,21.0,0.0,2415.0,34.0,415.0,1528.0,609.0,20.0,2121.0,47.0,73.0,49.0,2.0,1733.0,7761.0,3386.0,1750.0,1562.0,32.0,40.0,43,0.0,0.0,390.0,11.0,21.0,FIFA 20,77
Federico Barba,24.0,1993.0,it ITA,DF,Chievo,Serie A,30,29,2483,0,0,0,0,6,2,27.6,9.0,3.0,0.33,0.11,0.0,1021.0,1309.0,21014.0,8373.0,10.0,30.0,743.0,855.0,268.0,424.0,12.0,74.0,18.0,8.0,132.0,36.0,28.0,25.0,10.0,1.0,11.0,23.0,12.0,319.0,93.0,188.0,111.0,20.0,54.0,13.0,0.0,41.0,124.0,0.0,1576.0,166.0,736.0,735.0,188.0,15.0,1406.0,7.0,12.0,8.0,0.0,874.0,4929.0,2739.0,878.0,835.0,10.0,5.0,36,0.0,0.0,293.0,49.0,26.0,FIFA 20,73
Federico Bernardeschi,24.0,1994.0,it ITA,FW,Juventus,Serie A,28,14,1473,2,3,0,0,5,1,16.4,51.0,18.0,3.12,1.1,2.0,548.0,713.0,10130.0,2486.0,7.0,34.0,421.0,476.0,120.0,203.0,33.0,37.0,22.0,8.0,78.0,15.0,11.0,7.0,5.0,3.0,6.0,26.0,20.0,332.0,69.0,75.0,161.0,96.0,12.0,1.0,0.0,11.0,8.0,0.0,908.0,15.0,121.0,371.0,500.0,85.0,838.0,33.0,58.0,36.0,0.0,717.0,5355.0,2685.0,827.0,659.0,23.0,21.0,20,0.0,0.0,119.0,3.0,8.0,FIFA 20,83
Federico Ceccherini,26.0,1992.0,it ITA,DF,Fiorentina,Serie A,15,11,994,0,0,0,0,2,0,11.0,2.0,1.0,0.18,0.09,0.0,503.0,581.0,10451.0,3382.0,5.0,5.0,356.0,381.0,142.0,195.0,2.0,34.0,2.0,1.0,34.0,15.0,9.0,10.0,4.0,1.0,5.0,11.0,6.0,80.0,27.0,52.0,23.0,5.0,18.0,6.0,0.0,12.0,44.0,0.0,687.0,55.0,273.0,427.0,41.0,10.0,656.0,5.0,8.0,5.0,0.0,458.0,2960.0,1713.0,449.0,439.0,5.0,1.0,17,0.0,0.0,120.0,28.0,21.0,FIFA 20,71
Federico Chiesa,20.0,1997.0,it ITA,FW,Fiorentina,Serie A,37,34,3034,6,3,0,0,4,0,33.7,133.0,42.0,3.95,1.25,0.0,673.0,981.0,11170.0,3218.0,17.0,59.0,555.0,732.0,101.0,190.0,51.0,55.0,50.0,9.0,132.0,41.0,27.0,10.0,17.0,14.0,14.0,46.0,32.0,554.0,135.0,96.0,259.0,199.0,36.0,2.0,0.0,34.0,8.0,0.0,1558.0,12.0,130.0,603.0,979.0,242.0,1490.0,89.0,174.0,98.0,8.0,1310.0,10773.0,7182.0,1599.0,1130.0,88.0,98.0,57,4.0,0.0,226.0,14.0,37.0,FIFA 20,79
Federico Di Francesco,24.0,1994.0,it ITA,FW,Sassuolo,Serie A,19,14,1074,2,2,0,0,2,0,11.9,26.0,11.0,2.18,0.92,0.0,322.0,394.0,4880.0,1166.0,13.0,26.0,275.0,321.0,34.0,47.0,14.0,11.0,11.0,1.0,42.0,13.0,7.0,5.0,5.0,3.0,3.0,15.0,12.0,207.0,54.0,63.0,88.0,56.0,18.0,2.0,0.0,16.0,1.0,0.0,526.0,5.0,96.0,217.0,252.0,59.0,500.0,16.0,35.0,16.0,1.0,422.0,2793.0,1789.0,542.0,396.0,21.0,18.0,25,1.0,0.0,64.0,2.0,7.0,FIFA 20,76
Federico Dimarco,20.0,1997.0,it ITA,DF,Parma,Serie A,13,10,892,1,0,0,0,4,0,9.9,11.0,2.0,1.11,0.2,0.0,309.0,431.0,6048.0,2526.0,6.0,23.0,235.0,274.0,68.0,134.0,8.0,26.0,13.0,2.0,63.0,21.0,13.0,8.0,10.0,3.0,7.0,28.0,21.0,216.0,49.0,122.0,66.0,28.0,30.0,7.0,2.0,23.0,23.0,0.0,547.0,44.0,167.0,246.0,171.0,13.0,454.0,9.0,14.0,9.0,0.0,322.0,1977.0,1178.0,323.0,288.0,7.0,10.0,13,0.0,1.0,70.0,2.0,8.0,FIFA 20,66
Federico Dionisi,31.0,1987.0,it ITA,FW,Frosinone,Serie A,9,1,204,1,0,0,0,2,0,2.3,11.0,3.0,4.85,1.32,0.0,40.0,61.0,617.0,188.0,1.0,2.0,35.0,50.0,4.0,9.0,5.0,3.0,4.0,3.0,7.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,42.0,9.0,3.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,4.0,46.0,64.0,17.0,105.0,1.0,4.0,1.0,0.0,77.0,449.0,230.0,119.0,89.0,9.0,9.0,9,0.0,0.0,10.0,4.0,8.0,FIFA 20,72
Federico Fazio,31.0,1987.0,ar ARG,DF,Roma,Serie A,34,31,2806,5,0,0,0,6,0,31.2,31.0,16.0,0.99,0.51,0.0,1210.0,1414.0,24951.0,8479.0,13.0,24.0,829.0,918.0,368.0,472.0,4.0,86.0,3.0,1.0,95.0,33.0,22.0,14.0,12.0,7.0,15.0,31.0,16.0,238.0,77.0,128.0,93.0,17.0,60.0,34.0,0.0,26.0,202.0,3.0,1779.0,268.0,848.0,918.0,108.0,42.0,1729.0,17.0,17.0,17.0,0.0,1046.0,5399.0,2856.0,1038.0,1010.0,7.0,11.0,28,0.0,1.0,355.0,90.0,41.0,FIFA 20,80
Federico Fernández,29.0,1989.0,ar ARG,DF,Newcastle Utd,Premier League,19,17,1484,0,1,0,0,2,0,16.5,4.0,1.0,0.24,0.06,0.0,483.0,622.0,11554.0,4212.0,2.0,7.0,293.0,336.0,188.0,279.0,4.0,33.0,4.0,2.0,45.0,22.0,16.0,21.0,1.0,0.0,11.0,24.0,13.0,104.0,32.0,77.0,21.0,6.0,32.0,10.0,0.0,22.0,104.0,0.0,814.0,134.0,502.0,327.0,28.0,16.0,795.0,2.0,2.0,2.0,0.0,453.0,2230.0,1058.0,452.0,436.0,3.0,4.0,12,0.0,0.0,161.0,28.0,19.0,FIFA 20,76
Federico Mattiello,23.0,1995.0,it ITA,MF,Bologna,Serie A,17,16,1333,1,1,0,0,2,1,14.8,11.0,5.0,0.74,0.34,0.0,465.0,637.0,8500.0,3311.0,7.0,29.0,366.0,435.0,92.0,173.0,20.0,38.0,22.0,20.0,98.0,31.0,19.0,18.0,10.0,3.0,12.0,30.0,18.0,192.0,45.0,112.0,62.0,18.0,20.0,3.0,0.0,17.0,30.0,0.0,808.0,46.0,207.0,370.0,305.0,17.0,695.0,14.0,30.0,16.0,2.0,497.0,3796.0,2403.0,544.0,470.0,19.0,18.0,17,0.0,0.0,107.0,14.0,27.0,FIFA 20,72
Federico Palacios Martínez,23.0,1995.0,de GER,FW,Nürnberg,Bundesliga,17,9,942,2,0,0,0,1,0,10.5,7.0,2.0,0.67,0.19,0.0,253.0,300.0,4035.0,1163.0,5.0,16.0,215.0,239.0,33.0,45.0,5.0,19.0,7.0,0.0,33.0,19.0,12.0,10.0,8.0,1.0,4.0,15.0,11.0,250.0,52.0,80.0,128.0,42.0,13.0,0.0,0.0,13.0,2.0,0.0,405.0,4.0,83.0,226.0,137.0,19.0,397.0,12.0,26.0,12.0,1.0,323.0,1945.0,1091.0,398.0,287.0,20.0,17.0,9,0.0,0.0,66.0,3.0,11.0,FIFA 20,67
Federico Peluso,34.0,1984.0,it ITA,DF,Sassuolo,Serie A,16,14,1356,1,0,0,0,5,0,15.1,2.0,2.0,0.13,0.13,0.0,716.0,842.0,14755.0,5044.0,3.0,13.0,516.0,561.0,197.0,268.0,0.0,41.0,3.0,1.0,43.0,24.0,14.0,17.0,5.0,2.0,9.0,13.0,4.0,119.0,40.0,87.0,30.0,2.0,17.0,3.0,0.0,14.0,66.0,1.0,971.0,82.0,481.0,533.0,39.0,2.0,919.0,9.0,9.0,9.0,0.0,653.0,4119.0,2393.0,679.0,667.0,1.0,1.0,9,0.0,1.0,118.0,25.0,22.0,FIFA 20,73
Federico Santander,27.0,1991.0,py PAR,FW,Bologna,Serie A,32,23,2065,8,3,0,0,5,0,22.9,74.0,26.0,3.23,1.13,4.0,339.0,570.0,4870.0,939.0,14.0,46.0,297.0,457.0,28.0,67.0,35.0,19.0,9.0,2.0,31.0,20.0,11.0,3.0,13.0,4.0,3.0,24.0,21.0,512.0,112.0,34.0,240.0,238.0,20.0,6.0,0.0,14.0,26.0,0.0,837.0,33.0,81.0,362.0,418.0,145.0,820.0,9.0,20.0,9.0,0.0,442.0,2137.0,650.0,1137.0,621.0,50.0,24.0,51,0.0,0.0,105.0,125.0,109.0,FIFA 20,75
Federico Valverde,20.0,1998.0,uy URU,MF,Real Madrid,La Liga,16,6,656,0,0,0,0,4,0,7.3,5.0,0.0,0.69,0.0,0.0,325.0,367.0,5615.0,1612.0,3.0,8.0,258.0,280.0,64.0,79.0,9.0,41.0,7.0,1.0,33.0,15.0,10.0,7.0,5.0,3.0,4.0,9.0,5.0,143.0,38.0,38.0,84.0,21.0,10.0,2.0,0.0,8.0,13.0,0.0,445.0,12.0,94.0,286.0,105.0,9.0,441.0,11.0,18.0,11.0,2.0,337.0,1971.0,1147.0,320.0,301.0,7.0,4.0,15,0.0,0.0,77.0,7.0,5.0,FIFA 20,77
Federico Viviani,26.0,1992.0,it ITA,MF,Frosinone,Serie A,5,5,337,0,0,0,0,1,0,3.7,4.0,0.0,1.07,0.0,0.0,182.0,224.0,3680.0,853.0,1.0,4.0,133.0,152.0,48.0,68.0,3.0,15.0,1.0,1.0,18.0,7.0,6.0,1.0,5.0,1.0,3.0,11.0,8.0,98.0,20.0,34.0,50.0,14.0,5.0,3.0,0.0,2.0,1.0,1.0,254.0,8.0,54.0,166.0,48.0,1.0,237.0,4.0,5.0,4.0,0.0,176.0,926.0,440.0,179.0,171.0,1.0,3.0,4,0.0,0.0,37.0,2.0,3.0,FIFA 20,74
Felipe Caicedo,29.0,1988.0,ec ECU,FW,Lazio,Serie A,28,17,1371,8,2,1,1,4,0,15.2,39.0,15.0,2.56,0.98,0.0,277.0,367.0,3863.0,871.0,13.0,25.0,235.0,303.0,29.0,39.0,18.0,19.0,13.0,0.0,31.0,19.0,13.0,5.0,7.0,7.0,1.0,12.0,11.0,278.0,71.0,30.0,126.0,122.0,5.0,3.0,0.0,2.0,4.0,0.0,515.0,10.0,39.0,238.0,269.0,85.0,508.0,24.0,32.0,24.0,1.0,386.0,1847.0,950.0,657.0,413.0,27.0,24.0,28,1.0,0.0,56.0,22.0,36.0,FIFA 20,78
Felix Götze,20.0,1998.0,de GER,MF,Augsburg,Bundesliga,6,0,126,1,0,0,0,0,0,1.4,1.0,1.0,0.71,0.71,0.0,26.0,37.0,353.0,49.0,0.0,1.0,24.0,28.0,2.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,23.0,7.0,10.0,7.0,6.0,3.0,1.0,0.0,2.0,7.0,0.0,55.0,8.0,25.0,20.0,13.0,3.0,55.0,0.0,0.0,0.0,0.0,31.0,135.0,32.0,30.0,25.0,1.0,2.0,2,0.0,0.0,14.0,1.0,4.0,FIFA 20,66
Felix Klaus,25.0,1992.0,de GER,FW,Wolfsburg,Bundesliga,15,5,443,1,1,0,0,0,0,4.9,14.0,6.0,2.84,1.22,0.0,108.0,139.0,1652.0,391.0,2.0,3.0,96.0,115.0,10.0,21.0,6.0,6.0,6.0,1.0,10.0,12.0,5.0,4.0,7.0,1.0,6.0,11.0,5.0,134.0,33.0,27.0,67.0,40.0,4.0,0.0,0.0,4.0,2.0,0.0,206.0,3.0,34.0,84.0,101.0,26.0,203.0,2.0,8.0,3.0,0.0,139.0,908.0,517.0,223.0,139.0,9.0,8.0,8,0.0,0.0,39.0,2.0,14.0,FIFA 20,76
Ferland Mendy,23.0,1995.0,fr FRA,DF,Lyon,Ligue 1,30,27,2531,2,1,0,0,2,0,28.1,25.0,8.0,0.89,0.28,0.0,1641.0,1961.0,29456.0,8664.0,15.0,66.0,1309.0,1480.0,317.0,415.0,38.0,128.0,31.0,11.0,188.0,48.0,30.0,31.0,13.0,4.0,11.0,16.0,5.0,312.0,99.0,155.0,99.0,58.0,42.0,6.0,0.0,36.0,55.0,0.0,2275.0,81.0,550.0,1166.0,737.0,62.0,2029.0,52.0,72.0,56.0,2.0,1655.0,9940.0,6026.0,1631.0,1526.0,41.0,38.0,29,0.0,1.0,293.0,39.0,26.0,FIFA 20,80
Filip Helander,25.0,1993.0,se SWE,DF,Bologna,Serie A,20,19,1713,0,0,0,0,6,0,19.0,11.0,1.0,0.58,0.05,0.0,603.0,772.0,12438.0,4344.0,8.0,18.0,422.0,480.0,173.0,274.0,2.0,39.0,4.0,0.0,50.0,43.0,26.0,24.0,14.0,5.0,18.0,29.0,11.0,254.0,83.0,155.0,87.0,12.0,42.0,18.0,0.0,24.0,85.0,4.0,964.0,118.0,494.0,465.0,46.0,15.0,929.0,7.0,8.0,7.0,0.0,539.0,3046.0,1512.0,574.0,550.0,2.0,5.0,28,0.0,1.0,182.0,54.0,17.0,FIFA 20,74
