Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
1497,Yann M'Vila\Yann-MVila,fr FRA,MF,Saint-Étienne,fr Ligue 1,27,1990,16.4,20,12,13,6,1,6,24,25,18,179,50,27.9,85,82,12,23,1,0,22,31,51,39,1
1498,Zinédine Machach\Zinedine-Machach,fr FRA,FWMF,Toulouse,fr Ligue 1,21,1996,2.1,7,4,4,2,1,2,3,66.7,1,36,7,19.4,12,11,13,3,0,0,3,2,9,2,0
1499,Pablo Maffeo\Pablo-Maffeo,es ESP,MFDF,Girona,es La Liga,20,1997,29.4,64,43,33,24,7,19,46,41.3,27,519,138,26.6,199,230,90,70,7,1,63,50,114,29,0
1500,Christian Maggio\Christian-Maggio,it ITA,DF,Napoli,it Serie A,35,1982,7.1,21,13,9,8,4,9,26,34.6,17,110,35,31.8,39,46,25,14,3,0,11,13,34,19,0
1501,Francesco Magnanelli\Francesco-Magnanelli,it ITA,MF,Sassuolo,it Serie A,32,1984,27.7,57,36,29,19,9,17,76,22.4,59,570,167,29.3,234,273,63,55,10,0,45,61,118,62,1
1502,Harry Maguire\Harry-Maguire,eng ENG,DF,Leicester City,eng Premier League,24,1993,38,62,40,47,14,1,18,41,43.9,23,178,76,42.7,130,39,9,49,30,0,19,60,122,179,1
1503,Hicham Mahou\Hicham-Mahou,fr FRA,FWMF,Nice,fr Ligue 1,18,1999,0.6,1,1,1,0,0,0,1,0,1,17,7,41.2,5,6,6,0,0,0,0,3,4,0,0
1504,Riyad Mahrez\Riyad-Mahrez,dz ALG,MFFW,Leicester City,eng Premier League,26,1991,32.8,37,24,16,15,6,4,41,9.8,37,382,89,23.3,109,168,105,42,1,0,41,22,59,5,0
1505,Thiago Maia\Thiago-Maia,br BRA,MFDF,Lille,fr Ligue 1,20,1997,27.4,47,32,26,18,3,9,52,17.3,43,370,105,28.4,141,195,34,60,10,2,50,56,103,23,1
1506,Arne Maier\Arne-Maier,de GER,MF,Hertha BSC,de Bundesliga,18,1999,13.6,29,18,15,14,0,11,27,40.7,16,469,129,27.5,159,264,46,30,5,0,25,31,60,28,0
1507,Sebastian Maier\Sebastian-Maier,de GER,MF,Hannover 96,de Bundesliga,23,1993,2.9,7,5,4,3,0,2,10,20,8,88,25,28.4,26,47,15,9,1,0,8,4,11,4,0
1508,Domenico Maietta\Domenico-Maietta,it ITA,DF,Bologna,it Serie A,34,1982,5.2,4,3,3,1,0,1,6,16.7,5,49,23,46.9,30,17,2,8,5,1,3,10,14,14,0
1509,Habib Maïga\Habib-Maiga,ci CIV,MFDF,Saint-Étienne,fr Ligue 1,21,1996,7.9,25,17,17,7,1,14,35,40,21,180,45,25,80,84,16,21,8,0,13,17,42,2,0
1510,Mike Maignan\Mike-Maignan,fr FRA,GK,Lille,fr Ligue 1,21,1995,33.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,3
1511,Linton Maina\Linton-Maina,de GER,MF,Hannover 96,de Bundesliga,18,1999,0.1,1,0,0,0,1,0,1,0,1,10,2,20,2,5,3,1,0,0,1,0,1,0,0
1512,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DFMF,Arsenal,eng Premier League,19,1997,10.2,27,15,13,6,8,13,28,46.4,15,182,57,31.3,110,51,21,27,1,0,26,14,41,20,0
1513,Jean-Victor Makengo\Jean-Victor-Makengo,fr FRA,FWMF,Nice,fr Ligue 1,19,1998,2.7,3,1,2,1,0,1,4,25,3,45,10,22.2,14,26,5,2,0,0,2,2,5,2,0
1514,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MFFW,Valencia,es La Liga,22,1995,6.2,16,11,6,8,2,4,12,33.3,8,183,43,23.5,71,83,29,13,4,0,9,15,31,9,0
1515,Nikola Maksimović\Nikola-Maksimovic,rs SRB,DF,Napoli,it Serie A,25,1991,1.1,1,1,0,1,0,1,1,100,0,6,2,33.3,1,5,0,4,0,0,4,1,2,2,0
1516,Malcom\Malcom,br BRA,FWMF,Bordeaux,fr Ligue 1,20,1997,31.7,13,9,2,7,4,0,15,0,15,298,81,27.2,60,141,97,23,0,0,23,15,28,2,0
1517,Kévin Malcuit\Kevin-Malcuit,ma MAR,DF,Lille,fr Ligue 1,26,1991,20.2,45,23,28,12,5,9,18,50,9,247,80,32.4,136,84,27,28,5,0,23,41,86,21,0
1518,Yunus Mallı\Yunus-Malli,tr TUR,FWMF,Wolfsburg,de Bundesliga,25,1992,24.9,22,14,6,11,5,6,28,21.4,22,369,90,24.4,74,187,108,20,0,0,20,19,41,14,0
1519,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,es La Liga,26,1991,33.3,77,39,54,19,4,29,55,52.7,26,434,134,30.9,244,146,44,59,15,0,44,67,144,65,0
1520,Scott Malone\Scott-Malone,eng ENG,DF,Huddersfield,eng Premier League,26,1991,12.4,38,22,26,9,3,12,18,66.7,6,151,43,28.5,80,50,21,24,1,0,23,26,64,37,0
1521,Vincent Manceau\Vincent-Manceau,fr FRA,DF,Angers,fr Ligue 1,28,1989,33,71,36,46,21,4,31,76,40.8,45,397,115,29,228,122,47,60,1,0,59,35,106,47,0
1522,Gianluca Mancini\Gianluca-Mancini,it ITA,DF,Atalanta,it Serie A,21,1996,7.6,17,9,10,6,1,6,12,50,6,139,45,32.4,62,68,9,12,2,0,10,16,33,22,0
1523,Steve Mandanda\Steve-Mandanda,fr FRA,GK,Marseille,fr Ligue 1,32,1985,29.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,1
1524,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,es La Liga,25,1991,33.6,46,27,28,15,3,8,29,27.6,21,218,62,28.4,119,81,18,56,24,2,32,71,117,98,2
1525,Georges Mandjeck\Georges-Mandjeck,cm CMR,MFDF,Metz,fr Ligue 1,28,1988,10.7,24,13,9,14,1,5,10,50,5,140,38,27.1,45,77,18,9,3,0,6,20,44,12,0
1526,Rolando Mandragora\Rolando-Mandragora,it ITA,MF,Crotone,it Serie A,20,1997,36,87,51,35,44,8,23,82,28,59,613,164,26.8,214,332,67,63,14,0,49,75,162,65,0
1527,Mario Mandžukić\Mario-Mandzukic,hr CRO,FW,Juventus,it Serie A,31,1986,25.8,42,25,13,14,15,8,35,22.9,27,346,103,29.8,67,152,127,28,4,0,24,24,66,36,0
1528,Sadio Mané\Sadio-Mane,sn SEN,FWMF,Liverpool,eng Premier League,25,1992,24.3,24,20,9,8,7,5,24,20.8,19,388,122,31.4,85,167,136,21,2,0,19,13,37,8,0
1529,Eliaquim Mangala\Eliaquim-Mangala,fr FRA,DF,Manchester City,eng Premier League,26,1991,5.4,6,5,5,1,0,2,4,50,2,32,12,37.5,23,8,1,6,3,1,3,6,12,19,0
1530,Eliaquim Mangala\Eliaquim-Mangala,fr FRA,DF,Everton,eng Premier League,26,1991,1.5,1,1,0,1,0,0,0,,0,10,4,40,3,5,2,2,2,0,0,1,2,6,0
1531,Orel Mangala\Orel-Mangala,be BEL,MF,Stuttgart,de Bundesliga,19,1998,8.7,24,15,8,12,4,4,13,30.8,9,175,55,31.4,65,92,18,10,2,0,8,21,45,14,0
1532,Kader Mangane\Kader-Mangane,sn SEN,DF,Strasbourg,fr Ligue 1,34,1983,19.1,40,23,32,8,0,9,25,36,16,98,44,44.9,67,24,7,37,16,1,21,25,65,74,2
1533,Thomas Mangani\Thomas-Mangani,fr FRA,MF,Angers,fr Ligue 1,30,1987,33.6,70,51,34,30,6,19,98,19.4,79,718,172,24,174,409,135,55,4,0,51,38,108,40,2
1534,Kostas Manolas\Kostas-Manolas,gr GRE,DF,Roma,it Serie A,26,1991,26,33,21,19,12,2,9,22,40.9,13,151,54,35.8,91,55,5,39,22,0,17,51,84,110,0
1535,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,23,1994,19.5,29,15,20,6,3,11,27,40.7,16,257,58,22.6,136,90,31,46,5,0,41,22,51,38,1
1536,Martín Mantovani\Martin-Mantovani,ar ARG,DF,Leganés,es La Liga,33,1984,11.3,11,5,9,2,0,6,12,50,6,63,23,36.5,49,10,4,19,9,0,10,24,35,46,0
1537,José Manuel Jurado\Jose-Manuel-Jurado,es ESP,MFFW,Espanyol,es La Liga,31,1986,16.7,14,8,9,4,1,6,18,33.3,12,303,66,21.8,78,153,72,24,1,0,23,12,26,2,0
1538,Harrison Manzala\Harrison-Manzala,cd COD,FWMF,Amiens,fr Ligue 1,23,1994,20.7,31,15,21,3,7,11,28,39.3,17,288,78,27.1,102,127,59,35,5,0,30,17,48,8,1
1539,Myziane Maolida\Myziane-Maolida,fr FRA,FW,Lyon,fr Ligue 1,18,1999,3.7,6,2,4,2,0,0,2,0,2,70,15,21.4,17,31,22,3,0,0,3,0,6,0,0
1540,Faitout Maouassa\Faitout-Maouassa,fr FRA,MFFW,Rennes,fr Ligue 1,19,1998,10.7,5,4,4,1,0,1,7,14.3,6,133,36,27.1,35,64,34,11,1,0,10,4,9,4,0
1541,Fernando Marçal\Fernando-Marcal,br BRA,DF,Lyon,fr Ligue 1,28,1989,14.4,30,16,21,6,3,7,27,25.9,20,162,43,26.5,105,41,16,34,6,0,28,28,58,34,0
1542,Vincent Marcel\Vincent-Marcel,fr FRA,FW,Nice,fr Ligue 1,20,1997,0.5,0,0,0,0,0,0,0,,0,4,2,50,1,3,0,1,0,0,1,0,0,0,0
1543,Marcelo\Marcelo,br BRA,DF,Real Madrid,es La Liga,29,1988,25.1,47,32,19,18,10,15,51,29.4,36,396,122,30.8,171,129,96,46,1,0,45,30,77,8,0
1544,Marcelo\Marcelo,br BRA,DF,Lyon,fr Ligue 1,30,1987,34.5,30,17,18,9,3,6,18,33.3,12,238,96,40.3,175,60,3,45,20,1,25,61,91,154,4
1545,Solly March\Solly-March,eng ENG,MFFW,Brighton,eng Premier League,23,1994,20.6,52,32,35,11,6,13,46,28.3,33,381,94,24.7,183,133,65,55,4,1,51,15,67,24,0
1546,Gabriele Marchegiani\Gabriele-Marchegiani,it ITA,GK,SPAL,it Serie A,21,1996,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1547,Claudio Marchisio\Claudio-Marchisio,it ITA,MF,Juventus,it Serie A,31,1986,9.1,21,15,9,10,2,8,23,34.8,15,132,37,28,42,69,21,10,3,0,7,4,25,5,0
1548,Gian Marco Ferrari\Gian-Marco-Ferrari,it ITA,DF,Sampdoria,it Serie A,25,1992,29.4,11,7,7,4,0,5,12,41.7,7,97,29,29.9,63,29,5,56,43,1,13,30,41,133,2
1549,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFMF,Athletic Club,es La Liga,28,1989,18.4,25,16,9,15,1,10,29,34.5,19,293,82,28,117,120,56,23,3,0,20,17,42,25,0
1550,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,es La Liga,22,1995,18.8,23,13,20,2,1,12,28,42.9,16,164,41,25,110,50,4,40,17,0,23,33,56,75,2
1551,Mariano\Mariano,do DOM,FW,Lyon,fr Ligue 1,23,1993,27.9,8,6,0,2,6,2,19,10.5,17,455,106,23.3,6,195,254,12,0,0,12,3,11,18,0
1552,Adrian Mariappa\Adrian-Mariappa,jm JAM,DF,Watford,eng Premier League,30,1986,24.6,39,17,30,8,1,10,34,29.4,24,186,59,31.7,129,48,9,37,17,1,20,46,85,99,3
1553,Jordan Marié\Jordan-Marie,fr FRA,MF,Dijon,fr Ligue 1,25,1991,20.9,61,40,24,31,6,13,62,21,49,462,107,23.2,131,267,64,39,5,0,34,38,99,20,0
1554,Adrián Marín\Adrian-Marin,es ESP,DF,Villarreal,es La Liga,20,1997,2.6,4,2,3,1,0,1,4,25,3,31,6,19.4,13,15,3,7,0,0,7,2,6,5,0
1555,João Mário\Joao-Mario,pt POR,MFFW,West Ham,eng Premier League,24,1993,11.4,14,10,8,3,3,6,13,46.2,7,303,59,19.5,67,152,84,9,0,0,9,10,24,2,0
1556,João Mário\Joao-Mario,pt POR,MFFW,Inter,it Serie A,24,1993,6.2,8,5,2,4,2,4,15,26.7,11,139,32,23,25,63,51,7,1,0,6,5,13,3,0
1557,Guillermo Maripán\Guillermo-Maripan,cl CHI,DF,Alavés,es La Liga,23,1994,17,28,13,24,4,0,14,31,45.2,17,143,41,28.7,111,28,4,19,8,0,11,39,67,98,0
1558,Marlon\Marlon,br BRA,DF,Nice,fr Ligue 1,21,1995,21.4,30,16,21,9,0,11,16,68.8,5,132,41,31.1,85,43,4,31,14,0,17,19,49,61,0
1559,Dominic Maroh\Dominic-Maroh,si SVN,DF,Köln,de Bundesliga,30,1987,10.2,20,11,17,3,0,8,16,50,8,101,31,30.7,74,26,1,20,9,2,11,24,44,71,3
1560,Marquinhos\Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,23,1994,25.1,26,14,17,8,1,7,20,35,13,162,52,32.1,99,51,12,46,22,0,24,18,44,88,0
1561,Bruno Martella\Bruno-Martella,it ITA,DF,Crotone,it Serie A,24,1992,29.1,20,10,15,2,3,7,30,23.3,23,246,73,29.7,143,58,45,64,12,1,52,51,71,113,0
1562,Roger Martí\Roger-Marti,es ESP,FW,Levante,es La Liga,26,1991,10.7,6,3,2,4,0,2,11,18.2,9,226,44,19.5,20,120,86,11,1,0,10,1,7,4,0
1563,Anthony Martial\Anthony-Martial,fr FRA,FWMF,Manchester Utd,eng Premier League,21,1995,17.6,13,9,7,1,5,2,7,28.6,5,164,47,28.7,41,68,55,12,3,0,9,4,17,2,0
1564,Aarón Martín\Aaron-Martin,es ESP,DF,Espanyol,es La Liga,20,1997,31.3,44,23,33,10,1,19,44,43.2,25,386,98,25.4,214,125,47,59,5,0,54,53,97,33,0
1565,Jonas Martin\Jonas-Martin,fr FRA,MFFW,Strasbourg,fr Ligue 1,27,1990,33.6,60,42,35,23,2,17,47,36.2,30,555,153,27.6,183,303,69,40,6,0,34,33,93,22,0
1566,Cuco Martina\Cuco-Martina,cw CUW,DF,Everton,eng Premier League,27,1989,20.3,59,38,35,17,7,25,46,54.3,21,263,83,31.6,143,89,31,45,3,1,42,46,105,90,2
1567,Carlos Martínez\Carlos-Martinez,es ESP,DF,Real Sociedad,es La Liga,31,1986,0,0,0,0,0,0,0,0,,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
1568,Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,Getafe,es La Liga,24,1992,5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1
1569,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,es La Liga,26,1991,16,22,15,17,5,0,6,18,33.3,12,96,30,31.3,50,41,5,19,9,0,10,31,53,53,2
1570,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Real Sociedad,es La Liga,26,1991,11.7,8,5,6,2,0,2,6,33.3,4,71,18,25.4,37,28,6,10,4,0,6,21,29,36,0
1571,Javi Martínez\Javi-Martinez,es ESP,MFDF,Bayern Munich,de Bundesliga,28,1988,17.9,23,14,8,13,2,4,20,20,16,278,87,31.3,80,164,34,22,5,1,17,42,65,60,0
1572,Pablo Martinez\Pablo-Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,28,1989,23.5,44,27,35,8,1,13,46,28.3,33,186,56,30.1,127,48,11,34,12,0,22,50,94,76,3
1573,Roger Martínez\Roger-Martinez,co COL,FW,Villarreal,es La Liga,23,1994,2.6,1,0,0,1,0,0,2,0,2,39,10,25.6,3,19,17,1,0,0,1,0,1,1,0
1574,Bruno Martins Indi\Bruno-Martins-Indi,nl NED,DF,Stoke City,eng Premier League,25,1992,13.8,14,7,10,3,1,8,16,50,8,77,22,28.6,59,18,0,19,10,0,9,19,33,68,0
1575,Jonathan Martins Pereira\Jonathan-Martins-Pereira,fr FRA,DF,Guingamp,fr Ligue 1,31,1986,12.6,23,15,17,4,2,5,15,33.3,10,129,40,31,73,41,15,18,4,0,14,34,57,27,1
1576,Christopher Martins\Christopher-Martins,lu LUX,MF,Lyon,fr Ligue 1,20,1997,0.8,3,2,1,2,0,1,3,33.3,2,15,6,40,7,8,0,0,0,0,0,1,4,0,0
1577,Adam Marušić\Adam-Marusic,me MNE,DFMF,Lazio,it Serie A,24,1992,28,29,20,21,6,2,13,32,40.6,19,334,96,28.7,113,149,72,41,2,0,39,33,62,18,0
1578,Omar Mascarell\Omar-Mascarell,es ESP,MF,Eint Frankfurt,de Bundesliga,24,1993,8.6,26,18,9,17,0,8,24,33.3,16,159,47,29.6,48,107,4,13,1,0,12,23,49,12,0
1579,Javier Mascherano\Javier-Mascherano,ar ARG,DF,Barcelona,es La Liga,33,1984,6,13,9,7,6,0,5,6,83.3,1,58,20,34.5,34,24,0,13,8,0,5,9,22,18,0
1580,Andrea Masiello\Andrea-Masiello,it ITA,DF,Atalanta,it Serie A,31,1986,30.1,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,80,149,154,0
1581,Adam Masina\Adam-Masina,it ITA,DF,Bologna,it Serie A,23,1994,31.4,100,61,51,38,11,44,101,43.6,57,547,155,28.3,277,199,71,67,9,0,58,56,156,101,0
1582,Eden Massouema\Eden-Massouema,cg CGO,MF,Dijon,fr Ligue 1,20,1997,2.1,1,0,1,0,0,0,1,0,1,37,6,16.2,13,23,1,5,1,0,4,4,5,1,0
1583,Arthur Masuaku\Arthur-Masuaku,cd COD,MFDF,West Ham,eng Premier League,23,1993,20.8,52,36,27,15,10,13,48,27.1,35,326,88,27,170,109,47,33,1,0,32,27,79,16,1
1584,Juan Mata\Juan-Mata,es ESP,FWMF,Manchester Utd,eng Premier League,29,1988,21.4,14,8,4,6,4,3,19,15.8,16,247,56,22.7,59,113,75,22,1,0,21,14,28,5,0
1585,Christian Mathenia\Christian-Mathenia,de GER,GK,Hamburger SV,de Bundesliga,25,1992,24,0,0,0,0,0,0,3,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0
1586,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,eng Premier League,28,1988,34.6,70,50,34,32,4,32,90,35.6,58,584,166,28.4,244,281,59,72,17,0,55,67,137,51,3
1587,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,eng Premier League,25,1991,22.2,38,23,31,7,0,11,24,45.8,13,159,67,42.1,86,59,14,32,14,1,18,39,77,76,4
1588,Ryder Matos\Ryder-Matos,br BRA,MF,Udinese,it Serie A,24,1993,1.9,2,0,1,0,1,1,3,33.3,2,40,10,25,9,21,10,4,0,0,4,2,4,2,0
1589,Ryder Matos\Ryder-Matos,br BRA,FWMF,Hellas Verona,it Serie A,24,1993,10.9,18,12,13,4,1,4,13,30.8,9,147,44,29.9,35,68,44,6,2,0,4,4,22,8,1
1590,Alessandro Matri\Alessandro-Matri,it ITA,FW,Sassuolo,it Serie A,32,1984,10.2,4,1,1,0,3,0,3,0,3,95,18,18.9,7,39,49,5,1,0,4,0,4,5,0
1591,Ville Matti Steinmann\Ville-Matti-Steinmann,de GER,MF,Hamburger SV,de Bundesliga,22,1995,6.6,15,12,5,8,2,4,21,19,17,124,46,37.1,44,69,11,8,1,0,7,17,32,16,0
1592,Federico Mattiello\Federico-Mattiello,it ITA,DF,SPAL,it Serie A,22,1995,24.5,77,45,39,31,7,25,53,47.2,28,386,102,26.4,174,153,59,60,15,0,45,67,144,48,0
1593,Blaise Matuidi\Blaise-Matuidi,fr FRA,MF,Juventus,it Serie A,30,1987,26.2,55,36,19,24,12,10,39,25.6,29,692,187,27,186,350,156,37,5,0,32,30,85,15,0
1594,Blaise Matuidi\Blaise-Matuidi,fr FRA,MF,Paris S-G,fr Ligue 1,30,1987,0.3,1,1,0,1,0,0,0,,0,6,1,16.7,3,2,1,2,1,0,1,0,1,0,0
1595,José Mauri\Jose-Mauri,it ITA,MF,Milan,it Serie A,21,1996,0.1,0,0,0,0,0,0,0,,0,5,2,40,2,1,2,0,0,0,0,0,0,0,0
1596,Maurício\Mauricio,br BRA,DF,Lazio,it Serie A,28,1988,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1597,Mërgim Mavraj\Mergim-Mavraj,al ALB,DF,Hamburger SV,de Bundesliga,31,1986,16.1,35,19,27,8,0,10,31,32.3,21,168,47,28,103,59,6,35,13,0,22,33,68,113,2
1598,Konstantinos Mavropanos\Konstantinos-Mavropanos,gr GRE,DFMF,Arsenal,eng Premier League,19,1997,2.2,2,1,1,1,0,1,3,33.3,2,4,3,75,1,3,0,4,3,0,1,7,9,11,0
1599,Alfie Mawson\Alfie-Mawson,eng ENG,DF,Swansea City,eng Premier League,23,1994,38,37,22,32,5,0,11,27,40.7,16,180,64,35.6,135,43,2,61,38,1,23,43,80,196,3
1600,Philipp Max\Philipp-Max,de GER,DF,Augsburg,de Bundesliga,23,1993,32.9,58,31,30,18,10,24,62,38.7,38,411,115,28,193,168,50,30,8,0,22,40,98,76,0
1601,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,FWMF,Stoke City,eng Premier League,28,1989,25.7,40,23,20,13,7,9,27,33.3,18,348,91,26.1,114,151,83,38,4,0,34,23,63,20,0
1602,Alexandru Maxim\Alexandru-Maxim,ro ROU,MFFW,Mainz 05,de Bundesliga,27,1990,10.6,15,10,5,9,1,6,23,26.1,17,194,59,30.4,49,95,50,19,2,1,17,9,24,6,0
1603,Florian Mayer\Florian-Mayer,de GER,DF,M'gladbach,de Bundesliga,19,1998,0.2,1,1,1,0,0,0,1,0,1,3,3,100,3,0,0,0,0,0,0,0,1,0,0
1604,Borja Mayoral\Borja-Mayoral,es ESP,FW,Real Madrid,es La Liga,20,1997,3.9,4,4,0,2,2,0,6,0,6,96,28,29.2,3,35,58,3,0,0,3,0,4,1,0
1605,Róbert Mazáň\Robert-Mazan,sk SVK,DF,Celta Vigo,es La Liga,23,1994,0.9,0,0,0,0,0,0,1,0,1,16,3,18.8,4,7,5,0,0,0,0,3,3,0,0
1606,Luca Mazzitelli\Luca-Mazzitelli,it ITA,MF,Sassuolo,it Serie A,21,1995,11.3,34,17,14,13,7,9,33,27.3,24,298,66,22.1,88,148,62,33,2,0,31,26,60,17,1
1607,Kylian Mbappé\Kylian-Mbappe,fr FRA,FW,Paris S-G,fr Ligue 1,18,1998,23.3,8,4,2,3,3,3,10,30,7,190,67,35.3,28,59,103,6,2,0,4,0,8,0,0
1608,Kylian Mbappé\Kylian-Mbappe,fr FRA,FWMF,Monaco,fr Ligue 1,18,1998,0.8,1,1,0,0,1,0,0,,0,4,1,25,0,3,1,0,0,0,0,0,1,0,0
1609,Ibrahima Mbaye\Ibrahima-Mbaye,sn SEN,DF,Bologna,it Serie A,22,1994,19.6,62,32,35,22,5,25,40,62.5,15,294,98,33.3,160,96,38,38,6,0,32,29,91,72,0
1610,Chancel Mbemba\Chancel-Mbemba,cd COD,DF,Newcastle Utd,eng Premier League,22,1994,7.5,17,12,13,3,1,10,16,62.5,6,72,22,30.6,52,17,3,10,3,0,7,15,32,34,0
1611,Adama Mbengue\Adama-Mbengue,sn SEN,DF,Caen,fr Ligue 1,23,1993,17.7,58,31,39,13,6,26,61,42.6,35,302,105,34.8,164,106,32,38,2,0,36,22,80,36,2
1612,Isaac Mbenza\Isaac-Mbenza,be BEL,FWMF,Montpellier,fr Ligue 1,21,1996,23.3,20,15,3,12,5,7,17,41.2,10,324,63,19.4,49,178,97,8,1,0,7,5,25,5,0
1613,Bryan Mbeumo\Bryan-Mbeumo,fr FRA,FWMF,Troyes,fr Ligue 1,17,1999,0.7,0,0,0,0,0,0,0,,0,26,8,30.8,11,10,5,1,0,0,1,0,0,2,0
1614,Jordi Mboula\Jordi-Mboula,es ESP,MFFW,Monaco,fr Ligue 1,18,1999,0.3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0
1615,James McArthur\James-McArthur,sco SCO,MFFW,Crystal Palace,eng Premier League,29,1987,27,66,37,27,36,3,17,55,30.9,38,552,142,25.7,206,268,78,58,5,0,53,43,109,26,1
1616,Gareth McAuley\Gareth-McAuley,nir NIR,DF,West Brom,eng Premier League,37,1979,5.1,6,4,4,2,0,4,10,40,6,26,9,34.6,18,8,0,7,5,0,2,11,17,10,0
1617,Oliver McBurnie\Oliver-McBurnie,sco SCO,FW,Swansea City,eng Premier League,21,1996,3.1,3,2,0,1,2,0,3,0,3,51,17,33.3,2,36,13,2,0,0,2,1,4,3,0
1618,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,eng Premier League,27,1989,18,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
1619,James McCarthy\James-McCarthy,ie IRL,MF,Everton,eng Premier League,26,1990,2.3,12,8,4,6,2,1,7,14.3,6,76,21,27.6,22,37,17,7,1,0,6,6,18,5,0
1620,James McClean\James-McClean,ie IRL,MFFW,West Brom,eng Premier League,28,1989,15.6,36,22,20,12,4,8,43,18.6,35,365,83,22.7,149,155,61,31,4,0,27,20,56,10,0
1621,Weston McKennie\Weston-McKennie,us USA,MF,Schalke 04,de Bundesliga,18,1998,14,28,20,7,19,2,8,26,30.8,18,370,123,33.2,85,239,46,19,1,0,18,24,52,33,0
1622,Sam McQueen\Sam-McQueen,eng ENG,DFFW,Southampton,eng Premier League,22,1995,1.6,5,3,5,0,0,2,4,50,2,4,2,50,1,2,1,1,0,0,1,3,8,3,0
1623,Scott McTominay\Scott-McTominay,sco SCO,MF,Manchester Utd,eng Premier League,20,1996,7,11,11,4,3,4,4,11,36.4,7,113,23,20.4,42,60,11,8,1,0,7,15,26,8,0
1624,Iuri Medeiros\Iuri-Medeiros,pt POR,FWMF,Genoa,it Serie A,23,1994,7.1,4,3,2,2,0,1,9,11.1,8,101,27,26.7,14,52,35,3,1,0,2,3,7,2,0
1625,Slobodan Medojević\Slobodan-Medojevic,rs SRB,MF,Eint Frankfurt,de Bundesliga,26,1990,0.3,0,0,0,0,0,0,0,,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
1626,Álvaro Medrán\Alvaro-Medran,es ESP,MFFW,Alavés,es La Liga,23,1994,10.6,17,9,4,8,5,5,25,20,20,208,41,19.7,55,122,31,3,0,0,3,13,30,6,0
1627,Álvaro Medrán\Alvaro-Medran,es ESP,MF,Valencia,es La Liga,23,1994,0.8,1,1,1,0,0,0,0,,0,22,3,13.6,5,17,0,0,0,0,0,3,4,1,0
1628,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,eng Premier League,27,1989,29,33,18,25,8,0,12,28,42.9,16,168,59,35.1,111,54,3,80,43,2,37,38,71,150,1
1629,Riccardo Meggiorini\Riccardo-Meggiorini,it ITA,FW,Chievo,it Serie A,31,1985,8.7,9,6,5,3,1,1,10,10,9,156,33,21.2,23,78,55,14,3,0,11,2,11,6,0
1630,Admir Mehmedi\Admir-Mehmedi,ch SUI,FWMF,Wolfsburg,de Bundesliga,26,1991,3.2,3,1,2,0,1,1,1,100,0,54,18,33.3,19,24,11,2,1,0,1,4,7,2,0
1631,Admir Mehmedi\Admir-Mehmedi,ch SUI,DFMF,Leverkusen,de Bundesliga,26,1991,7.8,14,9,6,5,3,4,13,30.8,9,125,29,23.2,32,69,24,20,0,0,20,17,31,4,0
1632,Alexander Meier\Alexander-Meier,de GER,FW,Eint Frankfurt,de Bundesliga,34,1983,0,0,0,0,0,0,0,0,,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0
