Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
1609,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Reims,fr Ligue 1,26,1992,38,3,0,0,2,15,0,0,3,0,0,0,0,227,0,0,
1610,Ferland Mendy\Ferland-Mendy,fr FRA,DF,Lyon,fr Ligue 1,23,1995,28.1,2,0,0,29,42,0,80,31,30,0,1,0,293,39,26,60
1611,Nampalys Mendy\Nampalys-Mendy,fr FRA,MF,Leicester City,eng Premier League,26,1992,23.2,5,0,0,22,36,0,4,27,23,0,1,0,260,9,11,45
1612,Hamza Mendyl\Hamza-Mendyl,ma MAR,DFMF,Schalke 04,de Bundesliga,20,1997,6,5,0,0,11,6,0,19,10,14,0,0,0,44,3,3,50
1613,Chris Mepham\Chris-Mepham,wal WAL,DF,Bournemouth,eng Premier League,20,1997,9.4,1,0,0,7,4,0,1,15,4,0,0,0,88,27,9,75
1614,Gabriel Mercado\Gabriel-Mercado,ar ARG,DF,Sevilla,es La Liga,31,1987,19.3,10,0,0,32,19,2,5,26,27,1,1,0,179,33,27,55
1615,Alex Meret\Alex-Meret,it ITA,GK,Napoli,it Serie A,21,1997,12.8,0,1,0,2,4,0,0,0,0,0,1,0,42,0,0,
1616,Mehdi Merghem\Mehdi-Merghem,fr FRA,FWMF,Guingamp,fr Ligue 1,21,1997,8,3,0,0,12,7,0,27,10,13,0,0,0,74,9,6,60
1617,Mikel Merino\Mikel-Merino,es ESP,MF,Real Sociedad,es La Liga,22,1996,22.8,10,1,1,70,37,1,15,29,38,2,0,0,227,54,36,60
1618,Sabin Merino\Sabin-Merino,es ESP,FWMF,Leganés,es La Liga,26,1992,3.3,0,0,0,4,4,2,2,0,2,0,0,0,17,12,15,44.4
1619,Martín Merquelanz\Martin-Merquelanz,es ESP,MF,Real Sociedad,es La Liga,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1620,Dries Mertens\Dries-Mertens,be BEL,FW,Napoli,it Serie A,31,1987,25,1,0,0,33,28,14,74,13,20,0,0,0,104,7,14,33.3
1621,Roque Mesa\Roque-Mesa,es ESP,MF,Sevilla,es La Liga,29,1989,19.4,11,1,1,45,26,2,39,14,36,1,1,0,199,3,20,13
1622,Lionel Messi\Lionel-Messi,ar ARG,FW,Barcelona,es La Liga,31,1987,30.1,3,0,0,22,66,17,78,3,12,0,0,0,131,3,7,30
1623,Romain Métanire\Romain-Metanire,mg MAD,DFMF,Reims,fr Ligue 1,28,1990,3.5,1,1,0,6,5,1,1,7,7,0,1,0,33,1,3,25
1624,Thomas Meunier\Thomas-Meunier,be BEL,DFMF,Paris S-G,fr Ligue 1,26,1991,17.9,2,0,0,23,4,5,52,20,26,1,0,1,180,26,10,72.2
1625,Mexer\Mexer,mz MOZ,DF,Rennes,fr Ligue 1,29,1988,27.4,3,0,0,13,10,0,0,30,12,0,0,0,232,49,22,69
1626,Max Meyer\Max-Meyer,de GER,MFFW,Crystal Palace,eng Premier League,22,1995,15.7,3,0,0,10,18,1,25,17,16,1,0,0,117,2,10,16.7
1627,Matt Miazga\Matt-Miazga,us USA,DF,Nantes,fr Ligue 1,23,1995,8,5,0,0,11,4,0,1,12,6,0,1,0,126,23,5,82.1
1628,Míchel\Michel,es ESP,MF,Valladolid,es La Liga,30,1988,28.4,9,0,0,43,22,4,136,43,47,0,1,0,337,23,35,39.7
1629,Clément Michelin\Clement-Michelin,fr FRA,DF,Toulouse,fr Ligue 1,21,1997,1,0,0,0,1,0,0,1,3,1,0,0,0,12,2,1,66.7
1630,Petar Mićin\Petar-Micin,rs SRB,MF,Udinese,it Serie A,19,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1631,Miguel\Miguel,es ESP,MF,Valladolid,es La Liga,18,1999,0.1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,2,33.3
1632,Florian Miguel\Florian-Miguel,fr FRA,DF,Nîmes,fr Ligue 1,21,1996,12.4,2,1,1,14,19,1,10,21,11,0,0,0,98,16,18,47.1
1633,Nikola Milenković\Nikola-Milenkovic,rs SRB,DF,Fiorentina,it Serie A,20,1997,33.4,8,1,1,60,19,1,21,51,36,0,0,0,378,82,48,63.1
1634,Arkadiusz Milik\Arkadiusz-Milik,pl POL,FW,Napoli,it Serie A,24,1994,26.6,4,0,0,43,28,16,5,3,10,0,0,0,76,36,55,39.6
1635,Sergej Milinković-Savić\Sergej-Milinkovic-Savic,rs SRB,MF,Lazio,it Serie A,23,1995,26.6,7,1,0,60,34,12,34,29,34,0,0,0,216,76,73,51
1636,Vanja Milinković-Savić\Vanja-Milinkovic-Savic,rs SRB,GK,SPAL,it Serie A,21,1997,1.8,1,1,1,0,0,0,0,0,0,0,0,0,17,0,0,
1637,Luka Milivojević\Luka-Milivojevic,rs SRB,MF,Crystal Palace,eng Premier League,27,1991,38,10,0,0,60,39,0,183,72,67,0,0,0,451,43,31,58.1
1638,Pere Milla\Pere-Milla,es ESP,FWMF,Eibar,es La Liga,25,1992,3.8,0,0,0,7,5,2,16,2,6,0,0,0,17,6,12,33.3
1639,Vincenzo Millico\Vincenzo-Millico,it ITA,MF,Torino,it Serie A,17,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1640,James Milner\James-Milner,eng ENG,MFDF,Liverpool,eng Premier League,32,1986,19.9,6,1,1,28,27,0,133,16,26,0,0,0,193,12,24,33.3
1641,Santi Mina\Santi-Mina,es ESP,FW,Valencia,es La Liga,22,1995,20.6,4,0,0,40,41,13,9,4,14,1,0,0,89,33,72,31.4
1642,Yerry Mina\Yerry-Mina,co COL,DF,Everton,eng Premier League,23,1994,9.9,3,0,0,13,5,1,0,7,12,1,0,0,100,31,25,55.4
1643,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Bournemouth,eng Premier League,25,1993,1.6,0,0,0,0,1,0,1,7,2,0,0,0,20,3,3,50
1644,Ignasi Miquel\Ignasi-Miquel,es ESP,DF,Getafe,es La Liga,25,1992,3.5,1,0,0,6,1,0,1,5,2,0,0,0,41,6,6,50
1645,Kevin Mirallas\Kevin-Mirallas,be BEL,FWMF,Fiorentina,it Serie A,30,1987,14.4,2,0,0,16,25,4,63,5,11,0,0,0,79,7,11,38.9
1646,Jorge Miramón\Jorge-Miramon,es ESP,DF,Huesca,es La Liga,29,1989,27.7,5,0,0,26,13,0,81,44,44,0,1,0,328,23,20,53.5
1647,Miranda\Miranda,br BRA,DF,Inter,it Serie A,33,1984,12.9,3,0,0,20,10,1,0,14,13,0,2,0,124,17,11,60.7
1648,Antonio Mirante\Antonio-Mirante,it ITA,GK,Roma,it Serie A,35,1983,11,0,0,0,1,2,0,0,0,0,0,1,0,51,0,0,
1649,Virgil Misidjan\Virgil-Misidjan,nl NED,FWMF,Nürnberg,de Bundesliga,25,1993,17.1,5,0,0,35,54,10,50,8,13,1,0,0,109,8,18,30.8
1650,Simone Missiroli\Simone-Missiroli,it ITA,MF,SPAL,it Serie A,32,1986,30.5,9,0,0,30,55,1,15,42,38,0,0,0,304,56,55,50.5
1651,Kostas Mitroglou\Kostas-Mitroglou,gr GRE,FW,Marseille,fr Ligue 1,30,1988,6.4,0,0,0,8,5,6,0,0,0,0,0,0,13,8,11,42.1
1652,Aleksandar Mitrović\Aleksandar-Mitrovic,rs SRB,FW,Fulham,eng Premier League,23,1994,36.4,7,0,0,61,59,34,7,8,10,1,0,0,137,168,171,49.6
1653,Stefan Mitrović\Stefan-Mitrovic,rs SRB,DF,Strasbourg,fr Ligue 1,28,1990,33.6,8,2,0,19,10,1,0,45,7,0,1,1,268,45,35,56.3
1654,Maximilian Mittelstädt\Maximilian-Mittelstadt,de GER,DFMF,Hertha BSC,de Bundesliga,21,1997,20,3,1,1,16,23,1,51,50,24,0,0,0,216,29,13,69
1655,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,29,1989,18.2,1,0,0,27,11,3,63,17,18,0,0,0,166,11,24,31.4
1656,Luka Modrić\Luka-Modric,hr CRO,MF,Real Madrid,es La Liga,32,1985,29,6,0,0,28,46,4,73,31,31,0,0,0,221,5,15,25
1657,Kevin Möhwald\Kevin-Mohwald,de GER,MFFW,Werder Bremen,de Bundesliga,25,1993,9.7,2,0,0,15,25,0,9,16,10,0,0,0,121,7,11,38.9
1658,Niklas Moisander\Niklas-Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,32,1985,29.3,7,1,1,35,13,1,12,42,23,0,1,0,331,28,25,52.8
1659,Johan Mojica\Johan-Mojica,co COL,DFMF,Girona,es La Liga,25,1992,0.2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,
1660,Hakim El Mokeddem\Hakim-El-Mokeddem,br BRA,FWMF,Toulouse,fr Ligue 1,19,1999,0.3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,50
1661,Jorge Molina\Jorge-Molina,es ESP,FW,Getafe,es La Liga,36,1982,29.4,2,0,0,47,45,21,17,7,11,0,0,0,127,65,123,34.6
1662,Cristian Molinaro\Cristian-Molinaro,it ITA,DFMF,Frosinone,it Serie A,35,1983,12.9,2,0,0,16,21,4,38,15,8,0,0,0,109,14,13,51.9
1663,Victor Mollejo\Victor-Mollejo,es ESP,FWMF,Atlético Madrid,es La Liga,17,2001,0.7,0,0,0,4,2,0,0,0,0,0,0,0,3,2,5,28.6
1664,Florent Mollet\Florent-Mollet,fr FRA,MFFW,Montpellier,fr Ligue 1,26,1991,28.5,6,1,1,46,33,7,201,19,17,0,0,0,194,8,26,23.5
1665,Gabriele Moncini\Gabriele-Moncini,it ITA,MF,SPAL,it Serie A,22,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666,Thomas Monconduit\Thomas-Monconduit,fr FRA,MF,Amiens,fr Ligue 1,27,1991,31.3,6,0,0,51,43,1,13,34,61,0,0,0,376,40,22,64.5
1667,Kévin Monnet-Paquet\Kevin-Monnet-Paquet,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,29,1988,16.5,4,0,0,22,10,1,25,12,32,0,1,0,153,16,50,24.2
1668,Nacho Monreal\Nacho-Monreal,es ESP,DF,Arsenal,eng Premier League,32,1986,20.7,5,0,0,17,21,1,28,28,27,1,0,0,165,25,27,48.1
1669,Francisco Montero\Francisco-Montero,es ESP,DF,Atlético Madrid,es La Liga,19,1999,4.5,2,0,0,6,1,2,0,5,5,0,0,0,27,2,6,25
1670,Cristóbal Montiel Rodríguez\Cristobal-Montiel-Rodriguez,es ESP,FW,Fiorentina,it Serie A,18,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1671,Martín Montoya\Martin-Montoya,es ESP,DF,Brighton,eng Premier League,27,1991,24.1,4,0,0,29,17,0,37,49,26,0,0,0,214,15,24,38.5
1672,Aaron Mooy\Aaron-Mooy,au AUS,MFFW,Huddersfield,eng Premier League,27,1990,25.9,4,0,0,26,15,1,139,16,43,0,0,0,283,8,20,28.6
1673,Emre Mor\Emre-Mor,tr TUR,FWMF,Celta Vigo,es La Liga,21,1997,4.1,1,0,0,7,7,2,5,3,3,0,0,0,28,3,2,60
1674,Alfredo Morales\Alfredo-Morales,us USA,MF,Düsseldorf,de Bundesliga,28,1990,17,6,0,0,43,16,1,6,25,17,0,0,0,172,54,34,61.4
1675,Álvaro Morata\Alvaro-Morata,es ESP,FW,Chelsea,eng Premier League,25,1992,10.5,3,0,0,19,16,20,3,0,6,0,0,0,24,7,14,33.3
1676,Álvaro Morata\Alvaro-Morata,es ESP,FW,Atlético Madrid,es La Liga,25,1992,12,5,0,0,29,19,14,7,5,10,0,0,0,45,43,43,50
1677,Jan Morávek\Jan-Moravek,cz CZE,MF,Augsburg,de Bundesliga,28,1989,8.4,1,0,0,18,2,0,0,11,25,0,1,0,101,11,1,91.7
1678,Steven Moreira\Steven-Moreira,fr FRA,DFMF,Toulouse,fr Ligue 1,23,1994,9.6,2,0,0,13,5,2,16,9,6,0,0,0,75,5,8,38.5
1679,Jérémy Morel\Jeremy-Morel,mg MAD,DF,Lyon,fr Ligue 1,34,1984,11.8,4,0,0,13,9,0,0,19,8,0,1,0,130,19,24,44.2
1680,Alberto Moreno\Alberto-Moreno,es ESP,DF,Liverpool,eng Premier League,26,1992,1.7,0,0,0,1,1,0,4,1,2,0,0,0,20,1,1,50
1681,Álex Moreno\Alex-Moreno,es ESP,DF,Rayo Vallecano,es La Liga,25,1993,34.8,5,0,0,41,44,8,103,41,36,0,0,0,329,19,34,35.8
1682,Gerard Moreno\Gerard-Moreno,es ESP,FW,Villarreal,es La Liga,26,1992,25.7,3,0,0,39,37,21,19,9,16,0,0,0,116,42,37,53.2
1683,Héctor Moreno\Hector-Moreno,mx MEX,DF,Real Sociedad,es La Liga,30,1988,21.5,2,0,0,17,13,3,5,31,10,0,0,0,199,29,19,60.4
1684,Sergio Moreno\Sergio-Moreno,es ESP,MF,Rayo Vallecano,es La Liga,,,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1685,Emiliano Moretti\Emiliano-Moretti,it ITA,DF,Torino,it Serie A,37,1981,22.3,5,0,0,27,23,0,3,23,20,0,0,0,222,34,21,61.8
1686,Wes Morgan\Wes-Morgan,jm JAM,DF,Leicester City,eng Premier League,34,1984,21.4,3,2,2,18,6,3,0,29,16,0,0,0,245,52,27,65.8
1687,Manu Morlanes\Manu-Morlanes,es ESP,MF,Villarreal,es La Liga,19,1999,6.8,2,0,0,13,6,0,2,5,13,0,0,0,70,7,8,46.7
1688,Loren Morón\Loren-Moron,es ESP,FW,Betis,es La Liga,24,1993,21.7,4,0,0,30,47,25,11,6,16,2,0,0,85,13,44,22.8
1689,Sean Morrison\Sean-Morrison,eng ENG,DF,Cardiff City,eng Premier League,27,1991,33.8,6,0,0,32,21,9,5,54,30,0,3,0,388,183,82,69.1
1690,Victor Moses\Victor-Moses,ng NGA,FW,Chelsea,eng Premier League,27,1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,100
1691,Lebo Mothiba\Lebo-Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,22,1996,19.7,3,0,0,50,26,9,10,1,6,2,0,0,57,29,48,37.7
1692,Lebo Mothiba\Lebo-Mothiba,za RSA,FW,Lille,fr Ligue 1,22,1996,2.8,0,0,0,9,1,2,1,0,0,0,0,0,5,3,9,25
1693,François Moubandje\Francois-Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,28,1990,21.5,3,0,0,24,19,1,41,27,23,0,0,0,230,27,25,51.9
1694,Jessy Moulin\Jessy-Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,32,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,
1695,Steve Mounié\Steve-Mounie,bj BEN,FW,Huddersfield,eng Premier League,23,1994,19.8,1,1,0,32,15,15,9,5,8,0,0,0,83,153,112,57.7
1696,Lucas Moura\Lucas-Moura,br BRA,FWMF,Tottenham,eng Premier League,25,1992,23.6,3,0,0,25,48,14,17,24,23,0,0,0,143,26,38,40.6
1697,Herman Moussaki\Herman-Moussaki,fr FRA,MFFW,Caen,fr Ligue 1,19,1999,2.3,1,0,0,4,6,0,1,0,3,0,0,0,9,4,13,23.5
1698,Lys Mousset\Lys-Mousset,fr FRA,FWMF,Bournemouth,eng Premier League,22,1996,4.1,1,0,0,7,5,4,3,1,4,0,0,0,21,7,7,50
1699,João Moutinho\Joao-Moutinho,pt POR,MF,Wolves,eng Premier League,31,1986,33.7,4,0,0,55,37,0,194,38,65,0,1,0,379,16,32,33.3
1700,Samuel Moutoussamy\Samuel-Moutoussamy,cd COD,MFFW,Nantes,fr Ligue 1,21,1996,18.3,0,0,0,17,11,3,17,8,27,0,0,0,131,8,15,34.8
1701,Toni Moya\Toni-Moya,es ESP,DF,Atlético Madrid,es La Liga,20,1998,1,0,0,0,1,0,0,0,0,2,0,0,0,6,1,1,50
1702,Javi Moyano\Javi-Moyano,es ESP,DF,Valladolid,es La Liga,32,1986,23.3,3,0,0,0,0,0,0,0,24,0,0,0,189,21,29,42
1703,Samuel Mráz\Samuel-Mraz,sk SVK,FW,Empoli,it Serie A,21,1997,1.9,0,0,0,1,0,0,0,0,0,0,0,0,6,2,4,33.3
1704,Ndombe Mubele\Ndombe-Mubele,cd COD,FW,Toulouse,fr Ligue 1,24,1994,5.2,0,0,0,6,13,2,7,2,3,0,0,0,26,3,8,27.3
1705,Lukas Mühl\Lukas-Muhl,de GER,DF,Nürnberg,de Bundesliga,21,1997,31,4,0,0,25,9,0,4,53,37,0,0,1,246,39,30,56.5
1706,Nordi Mukiele\Nordi-Mukiele,fr FRA,DF,RB Leipzig,de Bundesliga,20,1997,13.6,3,0,0,19,21,0,32,23,16,0,0,0,175,24,19,55.8
1707,Benoît Mukinayi\Benoit-Mukinayi,fr FRA,DF,Monaco,fr Ligue 1,17,2001,19.6,4,0,0,13,5,0,2,21,18,1,1,1,173,35,13,72.9
1708,Florian Müller\Florian-Muller,de GER,GK,Mainz 05,de Bundesliga,20,1997,24,0,0,0,0,0,0,0,3,0,0,0,0,138,0,0,
1709,Nicolai Müller\Nicolai-Muller,de GER,MFFW,Hannover 96,de Bundesliga,30,1987,10,2,0,0,13,13,1,18,4,13,0,0,0,63,4,11,26.7
1710,Nicolai Müller\Nicolai-Muller,de GER,FWMF,Eint Frankfurt,de Bundesliga,30,1987,2.4,1,0,0,4,2,1,6,0,2,0,0,0,11,0,5,0
1711,Thomas Müller\Thomas-Muller,de GER,MFFW,Bayern Munich,de Bundesliga,28,1989,26.4,1,0,0,23,24,15,54,14,27,0,0,0,165,32,39,45.1
1712,Gianni Munari\Gianni-Munari,it ITA,MF,Parma,it Serie A,35,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100
1713,Iker Muniain\Iker-Muniain,es ESP,FWMF,Athletic Club,es La Liga,25,1992,26.5,7,0,0,27,79,1,40,12,23,3,0,0,196,8,21,27.6
1714,Marc Muniesa\Marc-Muniesa,es ESP,DFMF,Girona,es La Liga,26,1992,15.6,6,0,0,21,20,0,17,37,21,0,1,0,162,22,17,56.4
1715,Aihen Muñoz\Aihen-Munoz,es ESP,DF,Real Sociedad,es La Liga,20,1997,10.6,0,0,0,6,6,0,28,7,11,0,0,0,81,16,15,51.6
1716,Ezequiel Muñoz\Ezequiel-Munoz,ar ARG,DF,Leganés,es La Liga,27,1990,2.3,0,0,0,3,0,0,0,1,3,0,0,0,21,4,2,66.7
1717,Joaquín Muñoz\Joaquin-Munoz,es ESP,MF,Atlético Madrid,es La Liga,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1718,Alessandro Murgia\Alessandro-Murgia,it ITA,MF,SPAL,it Serie A,21,1996,11.9,1,0,0,16,30,1,29,20,18,0,0,0,94,3,12,20
1719,Alessandro Murgia\Alessandro-Murgia,it ITA,MF,Lazio,it Serie A,21,1996,0.1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,100
1720,Luis Muriel\Luis-Muriel,co COL,FW,Fiorentina,it Serie A,27,1991,16,1,0,0,21,15,3,19,3,10,0,0,0,87,12,30,28.6
1721,Luis Muriel\Luis-Muriel,co COL,MFFW,Sevilla,es La Liga,27,1991,1.4,0,0,0,4,0,3,0,0,3,0,0,0,3,7,5,58.3
1722,Jeison Murillo\Jeison-Murillo,co COL,DF,Barcelona,es La Liga,26,1992,1.3,0,0,0,0,0,0,0,0,1,0,0,0,11,3,6,33.3
1723,Jeison Murillo\Jeison-Murillo,co COL,DF,Valencia,es La Liga,26,1992,1,0,0,0,1,3,0,0,2,2,0,0,0,8,2,1,66.7
1724,Jacob Murphy\Jacob-Murphy,eng ENG,MFFW,Newcastle Utd,eng Premier League,23,1995,3.4,0,0,0,4,0,1,16,2,4,0,0,0,22,3,3,50
1725,Josh Murphy\Josh-Murphy,eng ENG,FWMF,Cardiff City,eng Premier League,23,1995,20.2,2,0,0,14,54,11,74,12,9,0,0,0,122,6,17,26.1
1726,Glenn Murray\Glenn-Murray,eng ENG,FW,Brighton,eng Premier League,34,1983,27.9,5,0,0,80,54,38,8,2,7,1,1,0,87,109,124,46.8
1727,Nicola Murru\Nicola-Murru,it ITA,DF,Sampdoria,it Serie A,23,1994,32.6,9,0,0,37,32,1,109,40,61,0,1,0,333,31,27,53.4
1728,Mateo Musacchio\Mateo-Musacchio,ar ARG,DF,Milan,it Serie A,27,1990,29,2,0,0,28,17,2,1,31,18,1,1,0,225,32,32,50
1729,Florent Muslija\Florent-Muslija,xk KVX,MFFW,Hannover 96,de Bundesliga,20,1998,7.5,1,0,0,5,15,2,32,4,9,0,0,0,60,0,6,0
1730,Juan Musso\Juan-Musso,ar ARG,GK,Udinese,it Serie A,24,1994,29,4,0,0,1,6,0,1,2,0,0,1,0,132,0,0,
1731,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Arsenal,eng Premier League,26,1992,29,9,0,0,42,9,4,11,59,36,0,2,0,308,86,48,64.2
1732,Damián Musto\Damian-Musto,ar ARG,MF,Huesca,es La Liga,31,1987,18.7,11,0,0,47,17,1,3,33,40,0,0,0,235,30,23,56.6
1733,Yoshinori Mutō\Yoshinori-Muto,jp JPN,FW,Newcastle Utd,eng Premier League,26,1992,5.8,1,0,0,13,10,2,4,5,7,0,0,0,40,8,22,26.7
1734,Yvon Mvogo\Yvon-Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,24,1994,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
1735,Phillipp Mwene\Phillipp-Mwene,at AUT,DF,Mainz 05,de Bundesliga,24,1994,3,0,0,0,5,9,0,14,6,2,0,0,0,38,2,0,100
1736,Obite N'Dicka\Obite-NDicka,fr FRA,DF,Eint Frankfurt,de Bundesliga,18,1999,25.6,3,0,0,27,9,1,2,32,29,0,0,0,341,48,27,64
1737,Kévin N'Doram\Kevin-NDoram,fr FRA,DFMF,Monaco,fr Ligue 1,22,1996,2.2,2,0,0,8,2,0,0,5,2,0,0,0,27,3,2,60
1738,Abdallah N'dour\Abdallah-Ndour,sn SEN,DFMF,Strasbourg,fr Ligue 1,24,1993,3.2,0,0,0,3,4,0,12,5,5,0,0,0,34,2,1,66.7
1739,Cheikh N'Doye\Cheikh-NDoye,sn SEN,MF,Angers,fr Ligue 1,32,1986,25.9,4,0,0,32,23,3,13,24,24,1,0,0,222,124,53,70.1
1740,Nathan N'Goumou\Nathan-NGoumou,fr FRA,FW,Toulouse,fr Ligue 1,18,2000,0.8,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0
1741,Clinton N'Jie\Clinton-NJie,cm CMR,FWMF,Marseille,fr Ligue 1,24,1993,4,0,0,0,7,3,1,2,1,5,0,0,0,23,5,6,45.5
1742,Georges-Kévin N'Koudou\Georges-Kevin-NKoudou,fr FRA,FW,Tottenham,eng Premier League,23,1995,0.1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,
1743,Georges-Kévin N'Koudou\Georges-Kevin-NKoudou,fr FRA,MF,Monaco,fr Ligue 1,23,1995,0.3,0,0,0,1,3,0,1,1,1,0,0,0,5,0,1,0
1744,Stanley N'Soki\Stanley-NSoki,fr FRA,DF,Paris S-G,fr Ligue 1,19,1999,7.8,2,0,0,9,3,1,6,16,12,0,0,0,78,11,4,73.3
1745,Nacho\Nacho,es ESP,DF,Real Madrid,es La Liga,28,1990,18.9,8,1,1,27,12,0,15,32,22,0,0,0,159,26,21,55.3
1746,Nacho\Nacho,es ESP,DF,Valladolid,es La Liga,29,1989,35,10,0,0,29,36,6,148,45,63,0,0,0,290,22,26,45.8
1747,Ádám Nagy\Adam-Nagy,hu HUN,MF,Bologna,it Serie A,23,1995,10.8,3,1,1,10,8,0,4,28,22,0,0,0,128,3,7,30
1748,Radja Nainggolan\Radja-Nainggolan,be BEL,MF,Inter,it Serie A,30,1988,21.9,3,0,0,32,26,2,43,9,29,0,0,0,183,14,20,41.2
1749,Naldo\Naldo,br BRA,DF,Schalke 04,de Bundesliga,35,1982,7,1,0,0,5,3,1,0,14,5,0,0,0,86,8,8,50
1750,Naldo\Naldo,br BRA,DF,Monaco,fr Ligue 1,35,1982,3.3,0,2,0,3,1,0,0,3,3,0,0,0,23,14,6,70
1751,Naldo\Naldo,br BRA,DF,Espanyol,es La Liga,29,1988,15.1,3,0,0,13,4,1,0,26,8,0,0,0,135,43,27,61.4
1752,Samir Nasri\Samir-Nasri,fr FRA,MF,West Ham,eng Premier League,31,1987,2.7,0,0,0,3,2,3,3,1,0,0,0,0,13,0,1,0
1753,Matija Nastasić\Matija-Nastasic,rs SRB,DF,Schalke 04,de Bundesliga,25,1993,27.2,6,1,0,17,7,1,0,45,20,0,1,0,260,47,21,69.1
1754,Marc Navarro\Marc-Navarro,es ESP,DF,Watford,eng Premier League,23,1995,0.9,0,0,0,1,0,0,5,0,1,0,0,0,7,0,2,0
1755,Ximo Navarro\Ximo-Navarro,es ESP,DF,Alavés,es La Liga,28,1990,28.1,7,0,0,18,37,0,43,47,23,0,1,0,250,39,34,53.4
1756,Jesús Navas\Jesus-Navas,es ESP,DFMF,Sevilla,es La Liga,32,1985,30.1,8,0,0,12,31,8,194,29,23,0,0,0,289,11,31,26.2
1757,Keylor Navas\Keylor-Navas,cr CRC,GK,Real Madrid,es La Liga,31,1986,10,1,0,0,0,2,0,0,1,0,0,0,0,49,0,0,
1758,Raúl Navas\Raul-Navas,es ESP,DF,Real Sociedad,es La Liga,30,1988,14.6,4,0,0,10,13,1,4,20,13,0,1,0,163,20,14,58.8
1759,Wilfred Ndidi\Wilfred-Ndidi,ng NGA,MF,Leicester City,eng Premier League,21,1996,36.6,8,0,0,47,23,2,12,80,109,0,0,0,536,103,66,60.9
1760,Aly Ndom\Aly-Ndom,fr FRA,MF,Caen,fr Ligue 1,22,1996,0.5,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,100
1761,Aly Ndom\Aly-Ndom,fr FRA,MF,Reims,fr Ligue 1,22,1996,4,1,0,0,8,2,0,1,3,5,0,0,0,43,9,3,75
1762,Tanguy Ndombele\Tanguy-Ndombele,fr FRA,MF,Lyon,fr Ligue 1,21,1996,29.9,3,0,0,44,73,0,6,32,53,0,1,0,267,14,12,53.8
1763,Angelo Ndrecka\Angelo-Ndrecka,al ALB,DF,Chievo,it Serie A,16,2001,1,0,0,0,1,1,0,1,0,1,0,0,0,8,0,0,
1764,Reiss Nelson\Reiss-Nelson,eng ENG,MFFW,Hoffenheim,de Bundesliga,18,1999,7.1,0,0,0,8,6,3,12,5,9,0,0,0,47,0,2,0
1765,Neto\Neto,br BRA,GK,Valencia,es La Liga,29,1989,34,2,0,0,0,0,0,0,1,0,0,0,0,145,0,0,
1766,Pedro Neto\Pedro-Neto,pt POR,FW,Lazio,it Serie A,18,2000,0.5,1,0,0,2,2,0,2,0,0,0,0,0,3,0,1,0
1767,Manuel Neuer\Manuel-Neuer,de GER,GK,Bayern Munich,de Bundesliga,32,1986,25.6,1,0,0,1,3,0,0,0,0,0,1,0,131,1,0,100
1768,Florian Neuhaus\Florian-Neuhaus,de GER,MF,M'gladbach,de Bundesliga,21,1997,22.9,5,0,0,26,40,1,22,10,17,3,0,0,132,4,13,23.5
1769,Rúben Neves\Ruben-Neves,pt POR,MF,Wolves,eng Premier League,21,1997,33.4,8,0,0,37,19,0,28,73,39,0,0,0,445,21,27,43.8
1770,Neymar\Neymar,br BRA,MFFW,Paris S-G,fr Ligue 1,26,1992,16,2,0,0,13,58,7,57,6,10,2,0,0,90,5,2,71.4
